user_id,total_games,most_common_hour,most_common_hour_count,most_common_weekday,most_common_weekday_name,most_common_weekday_count,busiest_day,busiest_day_count,busiest_month,busiest_month_count,first_game,last_game,active_days,avg_games_per_day,user_name
ufd68b8de4303,17,12,3,6,周日,9,2025-02-02,1,2025-05,4,2025-02-01 15:55:39,2025-09-23 20:07:43,17,1.0,sjenka
u6a0fb535ff89,17,17,4,6,周日,4,2025-08-03,3,2025-07,9,2025-07-16 17:14:44,2025-08-30 13:39:15,14,1.21,junne
a27aaaff3576,17,0,5,0,周一,5,2025-10-02,2,2025-10,7,2025-09-24 23:35:27,2026-02-02 00:56:16,16,1.06,black_UUZ
u6bc07fd47249,16,12,2,1,周二,4,2025-08-25,2,2025-03,4,2025-01-28 12:15:34,2026-01-16 11:56:12,15,1.07,bamboozy
de7635ede9fb,16,22,3,1,周二,6,2025-01-14,4,2025-01,11,2025-01-02 23:51:54,2025-05-26 01:04:05,12,1.33,FranklinChan
53f4723aa02b,16,19,3,3,周四,5,2025-01-02,2,2025-01,15,2025-01-02 11:06:02,2025-02-19 18:10:25,13,1.23,yukikaze
u5fe97af5fdf2,16,22,5,2,周三,6,2025-10-22,2,2025-10,7,2025-10-14 22:41:33,2025-12-03 22:10:59,14,1.14,杉菜一汤
2437e5810ba1,16,17,5,1,周二,5,2025-12-02,2,2025-12,7,2025-03-27 10:57:38,2026-01-13 17:07:51,15,1.07,xiaojiang
u5fbdedc117db,16,21,2,0,周一,4,2025-10-25,2,2025-11,7,2025-09-24 10:46:52,2026-01-26 23:00:10,14,1.14,居居梨
u122596705be2,16,11,3,6,周日,8,2025-03-07,1,2025-05,4,2025-03-07 22:58:13,2025-09-23 20:07:43,16,1.0,冬の花
u1f7f4c6c34ec,16,10,4,1,周二,6,2025-03-08,2,2025-10,4,2025-03-08 00:05:25,2026-01-13 12:23:54,14,1.14,wwh
u25d2fdfa8b85,15,11,3,6,周日,5,2025-03-02,2,2025-05,8,2025-01-01 20:36:25,2025-06-03 22:36:11,13,1.15,caliloft
u593195c84283,15,21,3,3,周四,3,2025-11-25,2,2025-03,3,2025-02-19 21:19:01,2025-11-25 23:57:17,14,1.07,frank62214
67e848d68eac,15,23,7,6,周日,4,2025-02-12,1,2025-02,9,2025-02-08 23:27:23,2025-05-11 00:01:12,15,1.0,tmbisheng
u465e201fce5c,15,15,4,0,周一,4,2025-07-02,2,2025-07,12,2025-06-29 15:49:01,2025-07-22 15:22:05,10,1.5,恰恰
181fafd4960c,15,0,3,3,周四,5,2025-01-23,2,2025-01,8,2025-01-03 21:01:19,2025-03-08 16:04:07,14,1.07,wjcxymy
ud767029616a6,15,19,3,1,周二,5,2025-02-06,2,2025-02,9,2025-02-05 15:31:59,2025-12-23 21:44:54,11,1.36,杨烁
u187ca287f2ff,14,22,3,4,周五,4,2025-01-27,3,2025-01,12,2025-01-10 22:53:37,2025-02-07 17:51:57,11,1.27,阿莫
ud128953dcb8c,14,18,3,2,周三,3,2025-12-21,2,2025-12,9,2025-11-19 20:10:26,2026-01-14 02:10:14,13,1.08,皮卡丘
585f0dda8b6d,14,16,6,2,周三,5,2025-02-12,1,2025-04,7,2025-02-12 17:08:23,2025-04-23 14:07:02,14,1.0,啦啦啦
966fec459c13,14,0,5,6,周日,4,2025-05-04,2,2025-05,14,2025-05-04 17:58:00,2025-05-30 00:28:27,13,1.08,hongquan
2fc3e9b6d3fc,13,19,3,1,周二,5,2025-02-05,1,2025-12,4,2025-01-28 11:39:31,2026-01-16 11:56:12,13,1.0,kahala
uc2265a65f992,13,1,4,2,周三,3,2025-12-20,3,2025-12,13,2025-12-10 21:45:59,2025-12-22 01:14:18,9,1.44,芝士泥鸭
u30e37960ab52,13,21,4,5,周六,3,2025-01-04,2,2025-02,5,2025-01-02 00:52:36,2025-04-01 21:52:17,12,1.08,lf
ue81df0911958,12,0,6,4,周五,3,2025-12-05,2,2025-12,9,2025-11-23 00:10:40,2026-01-04 00:06:35,10,1.2,nydzsf
u85082c3eee34,12,11,2,2,周三,4,2025-01-20,1,2025-01,3,2025-01-20 11:24:18,2025-12-09 20:06:59,12,1.0,jecin
u67c748ccedda,12,23,3,6,周日,7,2025-11-02,2,2025-02,3,2025-02-15 23:51:36,2026-01-17 19:21:15,11,1.09,peterhu58
u6196ef142f6d,12,23,7,6,周日,3,2025-01-04,1,2025-02,9,2025-01-04 12:46:16,2025-05-11 00:01:12,12,1.0,dddylan
ba0b522902ed,12,9,3,2,周三,3,2025-01-16,1,2025-03,2,2025-01-16 16:55:47,2025-12-16 13:53:24,12,1.0,hangrui
ue913a8e72cb0,12,11,3,5,周六,3,2025-05-03,1,2025-06,4,2025-05-03 20:12:43,2025-09-17 15:07:03,12,1.0,徒手开根号
ud0d4a329a5e3,12,18,3,6,周日,4,2026-01-11,2,2026-01,12,2026-01-06 18:20:18,2026-01-25 22:00:50,11,1.09,四月
u81d5ec6a0a54,12,0,6,4,周五,3,2025-12-05,2,2025-12,9,2025-11-23 00:10:40,2026-01-04 00:06:35,10,1.2,alpha7777
1637240fb98f,12,17,6,2,周三,4,2025-04-22,2,2025-04,9,2025-02-12 17:08:23,2025-04-23 14:07:02,11,1.09,点点
ub4cbe3f67b24,12,22,2,6,周日,4,2025-09-04,2,2025-09,10,2025-08-31 15:03:44,2025-10-05 01:41:11,11,1.09,火星威
ubfb680681a48,12,11,3,5,周六,3,2025-05-03,1,2025-06,4,2025-05-03 20:12:43,2025-12-12 19:02:38,12,1.0,oldfan
u16470e663061,12,11,3,1,周二,4,2025-02-25,1,2025-10,3,2025-02-25 18:25:03,2025-12-10 17:02:45,12,1.0,dolphin159
fd8623c9c453,11,21,3,2,周三,3,2025-01-29,1,2025-07,7,2025-01-29 14:47:27,2025-09-29 21:09:23,11,1.0,尼古拉耶维基
u428c9fcc5c3f,11,19,2,1,周二,4,2025-04-01,2,2025-03,4,2025-01-28 12:15:34,2025-04-01 21:22:46,10,1.1,peach15
20a57d8251ab,11,15,3,5,周六,4,2025-01-04,1,2025-02,5,2025-01-04 21:41:53,2025-08-23 19:28:10,11,1.0,wuser
u90bfcef4201b,11,0,5,4,周五,3,2025-12-05,2,2025-12,8,2025-11-23 00:10:40,2026-01-04 00:06:35,9,1.22,xxx
u27b7063a5163,11,22,4,0,周一,3,2025-09-07,2,2025-09,11,2025-09-01 22:18:44,2025-09-29 21:50:29,10,1.1,zuididi
u1703dab9b66a,11,10,3,3,周四,4,2025-05-19,2,2025-05,7,2025-05-06 17:19:45,2025-07-09 12:18:17,9,1.22,东东
u6e91e1189005,11,22,3,1,周二,3,2025-12-16,1,2025-12,8,2025-12-12 23:54:04,2026-01-27 22:49:43,11,1.0,甘雨
u14d057be76e8,11,23,2,6,周日,7,2025-11-02,2,2025-11,3,2025-02-16 23:04:59,2026-01-17 19:21:15,10,1.1,hhv587666
u471914ff05db,11,23,3,0,周一,3,2025-02-04,2,2025-02,4,2025-01-20 23:02:19,2025-09-22 20:18:16,9,1.22,jzymz
u2716b8718049,11,19,2,3,周四,3,2025-01-08,2,2025-01,11,2025-01-03 11:50:30,2025-01-23 00:35:29,7,1.57,半山
u3fe8b245fa5f,10,23,6,5,周六,5,2025-01-04,1,2025-01,3,2025-01-04 23:25:54,2025-05-31 23:29:22,10,1.0,chuangf
udbc540105fa7,10,23,3,0,周一,2,2025-08-11,2,2025-08,6,2025-08-11 19:43:02,2025-11-02 17:53:01,6,1.67,henferyl6
d9a8b3f4fe62,10,19,4,3,周四,3,2025-05-22,1,2025-12,4,2025-05-22 22:12:11,2026-02-01 19:58:52,10,1.0,no3c
8c4980d6b1cb,10,16,2,0,周一,3,2025-09-22,3,2025-09,10,2025-09-18 16:54:24,2025-09-23 18:55:00,6,1.67,匆匆
999c744cd7e3,10,15,2,0,周一,3,2025-01-22,1,2025-06,3,2025-01-22 11:41:07,2026-01-10 00:05:26,10,1.0,业问
f54fdd507d1c,10,15,2,0,周一,3,2025-01-22,1,2025-06,3,2025-01-22 11:41:07,2026-01-10 00:05:26,10,1.0,张飞
u56947fcdc5c2,10,15,4,0,周一,4,2025-03-03,2,2025-03,5,2025-01-17 15:16:55,2025-10-13 17:39:54,9,1.11,echo
u667bb4cd15a4,10,1,2,3,周四,2,2025-03-30,2,2025-03,4,2025-01-15 01:31:17,2025-03-30 18:55:34,9,1.11,卓某
u38f2ce624896,10,23,3,3,周四,4,2025-03-20,2,2025-04,6,2025-03-20 17:19:04,2025-04-22 01:00:25,7,1.43,duoyu222
ue12a8d01f356,10,22,5,4,周五,2,2025-01-07,1,2025-01,2,2025-01-07 22:15:38,2025-08-11 22:29:13,10,1.0,魏杨刚
uad95851b66b6,10,23,6,5,周六,5,2025-01-04,1,2025-01,3,2025-01-04 23:25:54,2025-05-31 23:29:22,10,1.0,tsmc no1
e3c453b1eb3a,10,16,5,4,周五,3,2025-02-19,1,2025-04,5,2025-02-19 16:48:42,2025-04-15 15:08:13,10,1.0,dinnerv5
u9ca1b4f8b101,10,17,3,1,周二,3,2026-01-06,2,2026-01,8,2025-12-24 12:07:31,2026-01-29 17:14:06,9,1.11,狗头
e578cd4d3823,10,22,3,6,周日,3,2025-01-01,1,2025-01,4,2025-01-01 21:52:07,2025-10-05 23:41:15,10,1.0,act5st
5a66d1149dc6,10,20,3,1,周二,3,2025-02-05,1,2025-02,4,2025-02-03 00:21:18,2025-12-16 17:06:53,10,1.0,darisen
a70796f6ce41,10,9,3,2,周三,3,2025-01-16,1,2025-03,2,2025-01-16 16:55:47,2025-12-16 13:53:24,10,1.0,fklmgj
5f2df2684d33,10,10,3,3,周四,4,2025-05-19,2,2025-05,6,2025-05-19 20:44:02,2025-07-09 12:18:17,8,1.25,小z
6d226d2ca405,10,9,3,0,周一,3,2025-01-16,1,2025-03,2,2025-01-16 16:55:47,2025-12-16 13:53:24,10,1.0,Automuen
uc2201f6c37fc,10,0,6,6,周日,3,2025-05-25,2,2025-05,10,2025-05-11 15:31:42,2025-05-30 00:28:27,9,1.11,fdw
u7f881dd033c7,10,23,6,5,周六,5,2025-01-04,1,2025-01,3,2025-01-04 23:25:54,2025-05-31 23:29:22,10,1.0,hypertai123
e1c929a192f3,10,15,2,0,周一,3,2025-01-22,1,2025-06,3,2025-01-22 11:41:07,2026-01-10 00:05:26,10,1.0,老李
ud3ead75896b4,10,23,6,5,周六,5,2025-01-04,1,2025-01,3,2025-01-04 23:25:54,2025-05-31 23:29:22,10,1.0,secretlegk
ubfc52ae1278a,9,22,2,6,周日,3,2026-01-11,2,2026-01,7,2025-12-31 22:34:39,2026-02-03 00:02:55,8,1.12,左仙人江东
ude9a78d4dfe8,9,20,2,5,周六,2,2025-01-05,1,2025-01,4,2025-01-04 17:38:49,2025-05-21 20:59:47,9,1.0,moe
57bb13ed49f0,9,23,3,0,周一,5,2025-05-19,2,2025-05,3,2025-05-12 16:11:02,2025-11-10 23:27:03,8,1.12,guapi
8becbf6c6dd2,9,17,2,1,周二,3,2025-03-28,1,2025-12,5,2025-03-27 10:57:38,2026-01-13 17:07:51,9,1.0,无情的命运
ue01a8307e9cf,9,1,4,6,周日,6,2025-03-02,2,2025-01,5,2025-01-08 01:38:18,2025-04-20 01:16:30,8,1.12,5k1
ueccf5997c1bc,9,23,3,2,周三,2,2025-08-13,2,2025-08,5,2025-08-11 21:27:08,2025-11-02 17:53:01,6,1.5,roadtree
9c67be74271c,9,22,3,3,周四,2,2025-01-02,1,2025-01,4,2025-01-02 01:11:28,2025-03-06 23:06:46,9,1.0,NPCXiGua
2d8d33416cd1,9,16,3,3,周四,2,2025-01-03,2,2025-01,5,2025-01-02 18:55:58,2025-04-21 21:46:17,7,1.29,铃铛
52a7759f9f57,9,17,3,3,周四,2,2025-03-27,1,2025-11,3,2025-03-27 10:57:38,2025-12-09 16:15:18,9,1.0,红茶
u78c21c747291,9,17,2,2,周三,3,2025-10-22,2,2025-10,8,2025-10-13 17:57:48,2025-11-01 22:13:05,8,1.12,大熊猫
2450c74ea170,9,16,3,4,周五,3,2025-06-06,3,2025-06,5,2025-03-18 14:10:54,2025-06-23 10:43:11,6,1.5,晓黑
u4191c543e4b2,9,21,3,1,周二,2,2025-01-08,1,2025-01,5,2025-01-08 23:31:06,2025-03-23 12:57:04,9,1.0,colin lin
u47c055fdd149,9,16,2,4,周五,2,2025-01-03,2,2025-01,6,2025-01-02 20:05:47,2025-05-15 21:34:58,8,1.12,凉橙
udcb14230a6a1,8,10,1,2,周三,3,2025-01-10,1,2025-04,3,2025-01-10 10:04:37,2025-05-01 22:05:27,8,1.0,mmbk
uf3e8fefbfd8c,8,0,2,3,周四,3,2025-06-12,1,2026-01,4,2025-06-12 00:53:08,2026-02-01 23:28:11,8,1.0,obama
1e6dac6d16e2,8,23,4,6,周日,4,2025-01-06,1,2025-01,6,2025-01-05 22:43:37,2025-04-20 01:16:30,8,1.0,yuan
uc709b05827b6,8,18,2,0,周一,2,2025-01-26,1,2025-04,4,2025-01-26 15:05:54,2025-04-25 13:11:45,8,1.0,时尘
ue822cbe89d9b,8,23,4,5,周六,6,2025-03-01,3,2025-03,7,2025-02-22 23:41:02,2025-03-23 01:48:16,6,1.33,maguawang
u733fe426ddc1,8,22,4,3,周四,3,2025-07-10,2,2025-09,5,2025-07-09 15:43:14,2025-09-14 22:17:30,7,1.14,fenglin_18
u7bcf93545d5f,8,23,3,3,周四,3,2025-05-08,2,2025-05,5,2025-04-30 01:26:00,2026-01-27 23:06:33,6,1.33,raven
2d6fc80f3e8b,8,23,2,2,周三,4,2025-01-01,2,2026-01,4,2025-01-01 17:13:02,2026-01-28 19:33:30,7,1.14,彩虹
u35b1929863b3,8,10,2,1,周二,3,2025-04-29,3,2025-04,8,2025-04-27 16:37:05,2025-04-30 10:57:48,4,2.0,厕所游泳
u8f713bc4094b,8,23,3,4,周五,4,2026-01-16,2,2026-01,4,2025-01-21 23:14:59,2026-02-01 03:31:02,6,1.33,my9281
u6fa4182a700b,8,23,2,6,周日,4,2025-03-02,2,2025-03,3,2025-01-10 16:35:06,2025-05-10 21:19:25,7,1.14,芜湖
u92bf39c22a39,8,12,2,5,周六,4,2025-05-19,2,2025-05,6,2025-05-19 17:50:19,2025-06-07 14:36:35,6,1.33,savingnoob
u31c9c3e54b88,8,14,2,5,周六,2,2025-04-26,2,2025-04,7,2025-04-24 01:42:40,2025-05-01 15:35:57,7,1.14,repeatingcat
u69f9ee18835e,8,2,2,5,周六,3,2025-11-20,1,2025-12,4,2025-11-15 01:52:53,2026-02-03 00:04:41,8,1.0,jiang.cc
ub96e5575a6e5,8,23,3,3,周四,3,2025-05-08,2,2025-05,5,2025-04-30 01:26:00,2026-01-27 23:06:33,6,1.33,马保国
u7b624de49eb5,8,14,2,4,周五,3,2025-07-18,3,2025-07,7,2025-07-13 22:16:58,2025-08-17 21:20:12,6,1.33,大知闲闲
ua9206bb2fd0c,7,23,2,5,周六,4,2025-03-29,1,2025-04,5,2025-03-29 01:50:53,2025-05-31 02:53:17,7,1.0,阴奉阳we
34506382475d,7,1,1,4,周五,3,2025-04-12,1,2025-05,3,2025-04-12 01:21:12,2025-07-11 13:17:06,7,1.0,awaker
u496a9f3def1c,7,1,1,5,周六,3,2025-03-29,1,2025-04,5,2025-03-29 01:50:53,2025-05-31 02:53:17,7,1.0,星海
2f48d358bdc1,7,16,4,4,周五,3,2025-02-12,1,2025-02,4,2025-02-12 17:08:23,2025-04-11 15:54:16,7,1.0,dddzzz
ua76c30a1f5d6,7,23,2,3,周四,3,2025-05-08,2,2025-05,5,2025-04-30 01:26:00,2025-05-11 23:04:08,5,1.4,cola96
uaf86208c2f2d,7,21,1,3,周四,2,2025-01-16,2,2025-01,7,2025-01-16 19:26:51,2025-01-22 17:23:04,4,1.75,alaps
ub2b47e7d5193,7,16,2,2,周三,3,2025-10-15,2,2025-10,7,2025-10-01 01:08:37,2025-10-15 10:20:46,5,1.4,meguminqwq
8fb6a4df89a4,7,15,3,3,周四,4,2025-05-21,1,2026-01,3,2025-05-21 16:10:34,2026-01-16 20:43:46,7,1.0,羊羊队立大功
ud698d288529a,7,18,3,3,周四,2,2025-09-10,2,2025-09,4,2025-08-11 19:41:06,2025-09-14 17:12:04,6,1.17,xiakejuny
ubcea0bd5ffdc,7,23,3,2,周三,2,2025-08-13,2,2025-08,4,2025-08-12 11:21:31,2025-11-02 17:53:01,4,1.75,royfrost
u732c497fce90,7,0,3,1,周二,4,2025-12-30,3,2025-12,6,2025-01-07 00:09:34,2025-12-30 18:18:37,4,1.75,roseallenzwt
7d4b2bcea3b2,7,8,1,0,周一,2,2025-08-11,1,2025-08,2,2025-08-11 08:48:45,2025-12-01 16:26:24,7,1.0,fenyue
u605ccd3686c6,7,21,3,0,周一,2,2025-05-29,1,2025-05,3,2025-05-24 21:42:18,2025-07-30 21:55:30,7,1.0,扭曲怪
84892b708d36,7,15,3,3,周四,4,2025-05-21,1,2026-01,3,2025-05-21 16:10:34,2026-01-16 20:43:46,7,1.0,wjy吴才
ub76c3681b1d7,7,23,2,3,周四,3,2025-05-08,2,2025-05,5,2025-04-30 01:26:00,2025-05-11 23:04:08,5,1.4,spurs001
u60eaee43b548,7,23,4,1,周二,2,2025-01-14,1,2025-03,3,2025-01-14 01:11:15,2025-11-28 23:36:47,7,1.0,dzk
ucc028884b688,7,21,2,5,周六,3,2025-02-15,1,2025-02,4,2025-02-15 18:19:46,2025-06-02 22:58:10,7,1.0,yuechen
u9ee1b6a74d6b,7,23,1,2,周三,2,2025-02-05,1,2025-06,4,2025-02-05 23:26:09,2025-06-27 12:57:06,7,1.0,归心
uc5e60fb3bd20,7,2,3,1,周二,2,2025-05-30,1,2025-05,5,2025-05-27 16:23:50,2025-06-03 02:11:49,7,1.0,红高粱
d22f96066a9e,7,23,3,4,周五,3,2025-01-05,1,2026-01,4,2025-01-03 19:54:08,2026-01-30 23:32:58,7,1.0,marquess
ue25e0c887bad,7,21,2,2,周三,2,2025-07-02,1,2025-07,3,2025-07-02 21:16:02,2025-09-24 21:59:56,7,1.0,齐柏林飞猪
ue15317a01ced,7,0,3,3,周四,2,2025-01-23,1,2025-01,2,2025-01-18 03:30:18,2025-07-02 23:21:22,7,1.0,新几内亚的猴王
ue9633562bdcb,7,17,3,6,周日,3,2025-02-20,1,2025-02,3,2025-02-20 17:29:12,2025-04-15 23:11:05,7,1.0,scp5637
uf5469f4a898c,7,21,2,6,周日,2,2025-05-24,2,2025-05,4,2025-03-09 23:41:35,2025-05-26 01:04:05,6,1.17,🔔❤️💤
b75e9389bfa9,7,19,2,6,周日,5,2026-02-01,3,2026-02,3,2025-09-28 15:55:28,2026-02-01 21:44:48,4,1.75,卧山看水
u3060dd57e6ad,7,11,2,2,周三,3,2025-06-25,1,2025-09,3,2025-06-25 17:16:33,2026-01-12 02:00:04,7,1.0,溯望
ue1e8b9331022,7,11,3,1,周二,3,2025-01-28,2,2025-01,3,2025-01-20 11:24:18,2025-04-01 18:10:09,6,1.17,最终列车
u1f617361652c,7,11,2,5,周六,2,2025-08-14,2,2025-08,7,2025-08-05 11:55:25,2025-08-23 13:05:51,6,1.17,一个里纳米的
uaac7ed054272,6,0,2,4,周五,2,2025-12-05,2,2025-12,4,2025-12-05 21:24:49,2026-01-04 00:06:35,5,1.2,---
u62a54f651c8a,6,21,2,1,周二,2,2025-03-21,1,2025-03,1,2025-03-21 22:27:48,2025-11-25 23:57:17,6,1.0,anna831121
uc1b3c993183e,6,2,2,2,周三,3,2026-01-06,1,2026-01,4,2025-12-30 04:07:19,2026-01-22 23:01:12,6,1.0,wsxiaohai
ud54670c2b4db,6,22,3,5,周六,2,2025-10-18,1,2025-10,5,2025-10-04 22:33:44,2025-11-07 22:25:22,6,1.0,doffran
ud1689f5e853b,6,20,1,2,周三,2,2025-09-03,2,2025-09,6,2025-09-03 20:47:23,2025-09-13 01:52:15,5,1.2,zongzi
u258e5ea09804,6,1,1,6,周日,2,2025-01-23,1,2025-01,2,2025-01-19 17:41:32,2026-01-18 18:30:50,6,1.0,hhn
bfac2758259d,6,10,2,0,周一,2,2025-05-26,2,2025-05,3,2025-05-26 00:31:03,2025-06-13 02:09:17,5,1.2,1494164074
u87f9bc8b918b,6,14,2,2,周三,1,2025-04-30,1,2025-06,2,2025-04-30 14:15:43,2025-07-29 16:12:49,6,1.0,不消耗名字的硬币
u2928761c95a9,6,15,2,3,周四,2,2026-01-02,1,2026-01,5,2025-12-31 22:34:39,2026-01-29 23:14:37,6,1.0,噩梦之影
u5197689e1093,6,22,4,3,周四,2,2025-07-10,1,2025-09,5,2025-07-10 22:45:39,2025-09-14 22:17:30,6,1.0,hxy
ue818dc240bd9,6,23,1,0,周一,2,2025-05-19,2,2025-05,6,2025-05-19 20:44:02,2025-05-30 10:23:17,4,1.5,北风吹
u1d6428ad859d,6,21,2,2,周三,2,2025-01-01,1,2025-01,1,2025-01-01 21:55:46,2025-10-06 12:35:20,6,1.0,crosshappy
ub1029666653b,6,0,2,6,周日,1,2025-07-27,1,2026-01,4,2025-07-27 14:30:45,2026-01-27 02:15:45,6,1.0,艾蒙中法
uacca927d9ad4,6,22,2,2,周三,1,2025-01-01,1,2025-01,4,2025-01-01 21:52:07,2025-03-23 12:23:47,6,1.0,chiyu001
bddeb4fa16a6,6,19,2,4,周五,3,2026-01-18,2,2025-12,2,2025-07-18 23:48:28,2026-01-18 06:45:58,5,1.2,dai半仙
u2933ce7275a1,6,16,1,4,周五,3,2025-08-22,1,2025-08,5,2025-08-22 16:23:08,2025-09-12 01:55:24,6,1.0,eed
u6548544a601e,5,22,1,3,周四,2,2025-12-25,2,2025-12,2,2025-09-28 22:49:42,2026-01-12 18:08:10,4,1.25,rwer1343
6c622219e074,5,21,2,3,周四,2,2025-09-11,1,2025-09,4,2025-09-11 21:19:51,2025-10-02 20:56:21,5,1.0,1h111
342cabe8d426,5,20,1,5,周六,3,2025-03-15,1,2025-06,2,2025-03-15 20:43:45,2025-07-19 01:20:13,5,1.0,仁者无敌
c82433ca5ee7,5,14,3,5,周六,3,2025-02-15,1,2025-02,3,2025-02-15 14:49:08,2025-03-15 14:28:46,5,1.0,一直
u76971e31dd7d,5,21,3,6,周日,3,2025-01-12,2,2025-01,2,2025-01-12 21:10:41,2026-01-18 00:11:43,4,1.25,echinochloa
e1ea85369e2d,5,21,2,3,周四,2,2025-09-11,1,2025-09,4,2025-09-11 21:19:51,2025-10-02 20:56:21,5,1.0,王凯
u3814aff54c0a,5,20,2,3,周四,3,2025-01-23,1,2025-01,2,2025-01-16 20:29:07,2025-11-19 20:10:26,5,1.0,清风拂过
ubc8fcb9a8984,5,22,2,3,周四,3,2025-02-13,1,2025-02,1,2025-02-13 22:16:18,2025-11-17 18:19:59,5,1.0,xscc
u2c0fb1011366,5,22,2,3,周四,3,2025-02-13,1,2025-02,1,2025-02-13 22:16:18,2025-11-17 18:19:59,5,1.0,航爷
d6b023ce7046,5,18,2,6,周日,2,2025-04-26,1,2026-01,4,2025-04-26 18:07:09,2026-01-18 18:48:42,5,1.0,shorst
u2d6fefa74fe1,5,18,2,2,周三,3,2026-01-07,3,2026-01,5,2026-01-03 18:17:08,2026-01-07 23:52:03,3,1.67,天凉夜明
u41247750c2db,5,22,3,6,周日,3,2025-09-07,2,2025-09,5,2025-09-01 22:18:44,2025-09-14 22:19:05,4,1.25,herbmaster
uf80664128293,5,15,2,6,周日,2,2025-01-19,1,2025-12,2,2025-01-19 15:41:00,2025-12-19 11:35:33,5,1.0,wyxs
u48a3b8508ba3,5,22,2,3,周四,3,2025-02-13,1,2025-02,1,2025-02-13 22:16:18,2025-11-17 18:19:59,5,1.0,书罔闻
u6f7cf5a0714e,5,18,1,5,周六,2,2025-01-26,1,2025-02,3,2025-01-26 18:34:29,2025-03-29 13:07:21,5,1.0,小涵
ue2b3a6972923,5,16,2,4,周五,1,2025-06-27,1,2025-06,3,2025-06-27 16:26:59,2025-07-03 17:20:30,5,1.0,z2560068
u466a89f87e6b,5,23,2,2,周三,2,2025-01-01,2,2025-01,4,2025-01-01 17:13:02,2025-03-11 23:22:52,4,1.25,fangruoning
u93aa7d874d70,5,17,2,1,周二,1,2025-01-21,1,2025-01,4,2025-01-21 17:41:31,2025-03-03 01:10:21,5,1.0,muwing
ua09de4e57841,5,1,2,1,周二,2,2025-12-23,2,2025-12,4,2025-12-22 00:16:22,2026-01-03 01:24:25,4,1.25,yog
u11d82c3586b3,5,16,1,6,周日,2,2026-01-25,2,2026-01,5,2026-01-25 16:31:54,2026-01-29 00:10:18,3,1.67,lingcen
ua25fb7c48105,5,23,3,0,周一,2,2025-01-13,1,2025-12,2,2025-01-13 23:23:14,2026-02-02 12:29:41,5,1.0,cyzwq567
u4f00de68e1ce,5,4,2,4,周五,2,2025-11-28,1,2025-12,2,2025-11-28 04:08:14,2026-01-16 20:03:59,5,1.0,小冉
u8fb1d537a2b1,5,23,2,0,周一,2,2025-02-17,2,2025-02,5,2025-02-17 01:00:08,2025-02-25 22:47:42,4,1.25,流雩
9cb246307229,5,11,1,0,周一,1,2025-12-01,1,2025-12,3,2025-11-26 09:54:36,2025-12-07 20:01:48,5,1.0,ymlalala
u545e40a892ba,5,23,2,2,周三,1,2025-03-05,1,2025-03,4,2025-03-05 23:00:26,2025-04-07 23:52:04,5,1.0,xuty
u9840f6d7c328,5,22,2,3,周四,3,2025-02-13,1,2025-02,1,2025-02-13 22:16:18,2025-11-17 18:19:59,5,1.0,幽灵
u1ef63d3c8af7,5,2,1,5,周六,2,2025-03-09,1,2025-03,3,2025-03-08 21:18:50,2025-04-12 01:21:12,5,1.0,小士
u1ebf94f7b35e,5,1,1,3,周四,2,2025-01-09,1,2025-01,3,2025-01-04 16:14:28,2025-02-06 20:14:56,5,1.0,张正直
ud1b6b1a21299,5,9,1,1,周二,2,2025-03-04,1,2025-03,2,2025-03-04 09:28:44,2025-12-16 13:53:24,5,1.0,goldfish
ua4928bcdbe27,5,0,2,4,周五,2,2025-02-14,1,2025-02,2,2025-02-14 00:36:27,2025-07-18 18:48:24,5,1.0,越前龙马
u8ab18b592945,5,18,2,2,周三,3,2026-01-07,3,2026-01,5,2026-01-03 18:17:08,2026-01-07 23:52:03,3,1.67,pyt2002
b1ecc21eba6b,5,21,2,3,周四,2,2025-09-11,1,2025-09,4,2025-09-11 21:19:51,2025-10-02 20:56:21,5,1.0,任永旺
ec168f3cdf40,5,15,2,3,周四,4,2025-12-04,1,2026-01,3,2025-11-27 15:44:27,2026-01-16 20:43:46,5,1.0,瑞凤
5a77942689b3,5,21,2,3,周四,2,2025-09-11,1,2025-09,4,2025-09-11 21:19:51,2025-10-02 20:56:21,5,1.0,wrzzqg
ueae0cff29077,4,21,2,6,周日,2,2025-02-02,1,2025-02,3,2025-02-02 21:54:15,2025-10-07 23:13:13,4,1.0,长理电气no1
59ce7a2bfade,4,16,2,4,周五,2,2025-04-18,1,2025-04,2,2025-04-18 16:34:19,2025-09-26 16:41:08,4,1.0,白银
ddb4611be4d9,4,1,1,4,周五,2,2025-03-07,2,2025-03,4,2025-03-07 01:47:39,2025-03-13 15:54:06,3,1.33,duoyu111
u771fb35bbe0f,4,12,1,2,周三,2,2025-09-24,2,2025-09,4,2025-09-23 12:27:19,2025-09-25 00:55:53,3,1.33,终末电车
708d7d1a4377,4,10,2,0,周一,1,2025-06-23,1,2025-08,2,2025-06-23 10:44:37,2025-09-24 21:17:12,4,1.0,jerry81333
u7236bc23b6ec,4,21,2,2,周三,3,2026-01-07,3,2026-01,4,2026-01-06 21:32:15,2026-01-07 23:52:03,2,2.0,etc
u8923ac3007dd,4,14,1,4,周五,2,2025-05-23,1,2025-06,2,2025-05-23 14:46:24,2025-07-13 23:19:02,4,1.0,小号
