card_name,players,play_count,wins,avg_position,avg_score,win_rate,cn_name,cn_name_plot
Pollinators,4.0,422,139,2.2606635071090047,91.37203791469194,32.94,授粉者,授粉者
Research Outpost,4.0,1965,647,2.268702290076336,85.53384223918574,32.93,科研前哨站,科研前哨站
Expedition Vehicles,4.0,802,264,2.306733167082294,90.51745635910224,32.92,远征车,远征车
Ozone Generators,4.0,149,49,2.3691275167785233,94.24161073825503,32.89,臭氧生成器,臭氧生成器
Media Archives,4.0,1761,579,2.2844974446337307,85.97728563316298,32.88,多媒体档案库,多媒体档案库
Solar Farm,4.0,1123,369,2.27426536064114,84.81389136242208,32.86,太阳能农场,太阳能农场
GMO Contract,4.0,1617,531,2.256648113790971,85.89239332096474,32.84,转基因生物合约,转基因生物合约
Bioengineering Enclosure,4.0,609,200,2.2676518883415433,91.42528735632185,32.84,生物工程组件,生物工程组件
Takonda Castle (VII),4.0,862,283,2.2088167053364267,86.72041763341068,32.83,Takonda Castle (VII),Takonda Castle (VII)
Space Monster Park,4.0,1545,507,2.3572815533980584,86.81747572815534,32.82,太空怪兽乐园,太空怪兽乐园
Summit Logistics,4.0,1281,420,2.298985167837627,86.58782201405153,32.79,峰会后勤,峰会后勤
St. Joseph of Cupertino Mission,4.0,543,178,2.32780847145488,88.46777163904235,32.78,库比蒂诺圣约瑟夫传教团,库比蒂诺圣约瑟夫传教团
Specialized Settlement,4.0,1090,357,2.276146788990826,86.49174311926606,32.75,专业定居点,专业定居点
Ice Cap Melting,4.0,287,94,2.2195121951219514,86.45993031358886,32.75,冰川融化,冰川融化
Immigration Shuttles,4.0,739,242,2.286874154262517,89.15967523680649,32.75,移民航天机,移民航天机
Olympus Conference,4.0,2090,684,2.302870813397129,86.71961722488038,32.73,奥林巴斯峰会,奥林巴斯峰会
Interplanetary Transport,4.0,1067,349,2.2774133083411434,89.51640112464855,32.71,星际运输,星际运输
Cloud Tourism,4.0,1454,475,2.262723521320495,89.15061898211829,32.67,云端旅游,云端旅游
Spin-off Department,4.0,1544,504,2.319948186528497,86.2428756476684,32.64,副产品部门,副产品部门
Aerial Mappers,4.0,1636,534,2.2860635696821516,86.93704156479218,32.64,航空制图器,航空制图器
Fleet Recycling,4.0,1036,338,2.281853281853282,88.4034749034749,32.63,飞船回收,飞船回收
Jovian Envoys,4.0,742,242,2.2722371967654986,89.41913746630728,32.61,木星来使,木星来使
Viral Enhancers,4.0,2040,665,2.288235294117647,85.56911764705882,32.6,病毒增强,病毒增强
Huygens Observatory,4.0,1366,445,2.2642752562225477,87.34992679355783,32.58,惠更斯天文台,惠更斯天文台
Electric Sheep,4.0,663,216,2.2654600301659125,92.20060331825037,32.58,电子羊,电子羊
Luxury Foods,4.0,1047,341,2.2750716332378222,89.25978987583572,32.57,奢靡大餐,奢靡大餐
Stratospheric Birds,4.0,1250,407,2.2464,90.8128,32.56,平流层的鸟类,平流层的鸟类
Tardigrades,4.0,957,311,2.246603970741902,82.84012539184953,32.5,缓步微生物,缓步微生物
Moon Tether,4.0,1031,335,2.265761396702231,90.62366634335596,32.49,地月连结,地月连结
Terraforming Control Station,4.0,1663,540,2.269993986770896,87.20264582080577,32.47,改造控制站,改造控制站
Pride of the Earth Arkship,4.0,539,175,2.2653061224489797,94.00556586270872,32.47,地球方舟的骄傲,地球方舟的骄傲
Airliners,4.0,678,220,2.2728613569321534,89.5,32.45,航空公司,航空公司
Air-Scrapping Expedition,4.0,971,315,2.2409886714727087,87.82080329557158,32.44,金星改造远征队,金星改造远征队
Lichen,4.0,728,236,2.298076923076923,86.42445054945055,32.42,青苔,青苔
Symbiotic Fungus,4.0,953,309,2.253934942287513,85.76495278069255,32.42,共生真菌,共生真菌
Rare-Earth Elements,4.0,762,247,2.293963254593176,87.14435695538057,32.41,稀土元素,稀土元素
Great Dam:promo,4.0,179,58,2.3128491620111733,84.53631284916202,32.4,Great Dam:promo,Great Dam:promo
Ecological Survey,4.0,1139,369,2.2335381913959615,89.16066725197541,32.4,生态调查,生态调查
Coordinated Raid,4.0,71,23,2.4225352112676055,88.45070422535211,32.39,协调一致的空袭,协调一致的空袭
Protected Habitats,4.0,807,261,2.258983890954151,85.71747211895911,32.34,受保护的栖息地,受保护的栖息地
Solar Probe,4.0,1710,553,2.31812865497076,86.9251461988304,32.34,太阳探测器,太阳探测器
Caretaker Contract,4.0,235,76,2.2893617021276595,90.0468085106383,32.34,监护合约,监护合约
Extremophiles,4.0,1965,635,2.2748091603053435,85.94452926208652,32.32,极端微生物,极端微生物
Permafrost Extraction,4.0,486,157,2.257201646090535,85.63374485596708,32.3,冻土精炼,冻土精炼
🌸卉植繁茂🌸,4.0,443,143,2.2663656884875847,82.78103837471784,32.28,🌸卉植繁茂🌸,卉植繁茂
Heather,4.0,931,300,2.221267454350161,86.20515574650913,32.22,帚石楠,帚石楠
Giant Solar Shade,4.0,962,310,2.313929313929314,85.93659043659044,32.22,巨型日光遮蔽器,巨型日光遮蔽器
Hermetic Order of Mars,4.0,559,180,2.3112701252236136,85.22182468694096,32.2,火星秘教,火星秘教
Stratospheric Expedition,4.0,1902,612,2.292849631966351,86.96950578338591,32.18,平流层远征,平流层远征
Business Contacts,4.0,1896,610,2.350210970464135,84.29588607594937,32.17,商业合同,商业合同
Dawn City,4.0,1323,425,2.2857142857142856,89.2509448223734,32.12,拂晓之城,拂晓之城
Invention Contest,4.0,1937,622,2.340216830149716,84.35828600929273,32.11,发明竞争,发明竞争
Cupola City,4.0,847,272,2.2739079102715465,85.30814639905549,32.11,穹顶舱城市,穹顶舱城市
Venus Waystation,4.0,1994,640,2.3264794383149447,85.87311935807422,32.1,金星中转站,金星中转站
Penguins,4.0,1343,431,2.265078183172003,87.96128071481758,32.09,企鹅,企鹅
Saturn Surfing,4.0,1686,541,2.297153024911032,87.83689205219454,32.09,土星冲浪,土星冲浪
Power Supply Consortium,4.0,670,215,2.337313432835821,88.01641791044776,32.09,电力供应共同体,电力供应共同体
Anthozoa,4.0,580,186,2.25,88.6448275862069,32.07,珊瑚动物,珊瑚动物
Directed Heat Usage,4.0,1230,394,2.2886178861788617,86.71788617886179,32.03,热能定向利用,热能定向利用
Hospitals,4.0,1343,430,2.255398361876396,88.41548771407297,32.02,医院,医院
Floating Habs,4.0,1543,494,2.288399222294232,87.49902786779002,32.02,漂浮舱,漂浮舱
Jupiter Floating Station,4.0,1287,412,2.283605283605284,89.28282828282828,32.01,木星浮动站,木星浮动站
Conscription,4.0,1609,515,2.2921068986948416,86.1441889372281,32.01,征兵,征兵
Thermophiles,4.0,1075,344,2.2772093023255815,87.87720930232558,32.0,嗜热菌,嗜热菌
Clone Troopers (II),4.0,322,103,2.2577639751552794,90.36645962732919,31.99,Clone Troopers (II),Clone Troopers (II)
Venus University,4.0,1610,515,2.296273291925466,87.81925465838509,31.99,金星大学,金星大学
Mars Nomads,4.0,447,143,2.353467561521253,84.62639821029083,31.99,火星游牧者,火星游牧者
Sponsoring Nation,4.0,622,199,2.260450160771704,91.66559485530547,31.99,主办国,主办国
Optimal Aerobraking,4.0,1467,469,2.3340149965916837,84.09543285616905,31.97,最优的空气动力制动,最优的空气动力制动
Soil Factory,4.0,510,163,2.2627450980392156,90.57254901960785,31.96,土壤工厂,土壤工厂
Pets,4.0,1621,518,2.2788402220851327,87.60394818013572,31.96,宠物,宠物
Solarnet,4.0,1468,468,2.311989100817439,87.57765667574932,31.88,太阳系网络,太阳系网络
Big Asteroid,4.0,1375,438,2.264,84.31127272727272,31.85,大型小行星,大型小行星
Last Resort Ingenuity,4.0,459,146,2.30718954248366,86.43572984749456,31.81,即兴才能,即兴才能
Decomposers,4.0,1821,579,2.260296540362438,86.3272926963207,31.8,分解者,分解者
Ice Asteroid,4.0,1010,321,2.298019801980198,84.05643564356436,31.78,结冰行星,结冰行星
Lava Flows:ares,4.0,702,223,2.2891737891737893,80.63247863247864,31.77,Lava Flows:ares,Lava Flows:ares
Io Mining Industries,4.0,1143,363,2.311461067366579,89.82589676290463,31.76,木卫一矿业,木卫一矿业
CEO's Favorite Project,4.0,1335,424,2.289138576779026,87.4876404494382,31.76,CEO最喜欢的项目,CEO最喜欢的项目
Restricted Area:ares,4.0,1553,493,2.330328396651642,85.34191886670959,31.75,Restricted Area:ares,Restricted Area:ares
Atalanta Planitia Lab,4.0,2076,659,2.321772639691715,87.28227360308286,31.74,亚特兰大实验室,亚特兰大实验室
New Venice,4.0,1182,375,2.3214890016920475,86.65059221658207,31.73,新威尼斯,新威尼斯
Miranda Resort,4.0,1677,532,2.344066785927251,86.20393559928443,31.72,米兰达度假村,米兰达度假村
🌸置地丰收🌸,4.0,325,103,2.2615384615384615,82.00615384615385,31.69,🌸置地丰收🌸,置地丰收
Data Leak,4.0,445,141,2.2606741573033706,88.8067415730337,31.69,数据泄露,数据泄露
New Holland,4.0,483,153,2.248447204968944,87.58178053830228,31.68,新荷兰,新荷兰
Hydrothermal Vent Archaea,4.0,1358,430,2.271723122238586,86.61782032400589,31.66,深海热泉细菌,深海热泉细菌
Titan Air-scrapping,4.0,458,145,2.2729257641921397,93.7292576419214,31.66,处理泰坦空气,处理泰坦空气
Mars University,4.0,2003,634,2.3484772840738892,84.445332001997,31.65,火星大学,火星大学
Battery Factory,4.0,635,201,2.3653543307086613,89.06771653543306,31.65,电池工厂,电池工厂
Algae,4.0,940,297,2.2648936170212766,85.72234042553191,31.6,海藻,海藻
Grass,4.0,1032,326,2.25,84.0358527131783,31.59,草,草
Research Coordination,4.0,1413,446,2.3892427459306442,83.44656758669498,31.56,研究环境,研究环境
Comet for Venus,4.0,973,307,2.3802672147995887,85.36176772867421,31.55,飞向金星的彗星,飞向金星的彗星
Trantor,4.0,1591,502,2.3356379635449405,86.25644248900063,31.55,川陀,川陀
Tosche Station (IV),4.0,428,135,2.235981308411215,87.30140186915888,31.54,Tosche Station (IV),Tosche Station (IV)
Omnicourt,4.0,1114,351,2.3590664272890485,88.30251346499102,31.51,通用法庭,通用法庭
Water to Venus,4.0,1168,368,2.3424657534246576,85.55993150684931,31.51,输送水源到金星,输送水源到金星
Asteroid Rights,4.0,1635,515,2.2990825688073393,85.51743119266055,31.5,小行星权力,小行星权力
Space Port Colony,4.0,1382,435,2.2698986975397974,89.52894356005788,31.48,太空港殖民地,太空港殖民地
Martian Rails,4.0,429,135,2.358974358974359,89.34965034965035,31.47,火星高铁,火星高铁
Martian Repository,4.0,719,226,2.3630041724617525,90.62865090403338,31.43,火星仓库,火星仓库
Carbon Nanosystems,4.0,1828,574,2.311269146608315,86.03501094091904,31.4,碳纳米系统,碳纳米系统
Orbital Cleanup,4.0,1823,572,2.337356006582556,86.50795392210642,31.38,轨道清洁,轨道清洁
Asteroid,4.0,1432,449,2.3456703910614527,83.9427374301676,31.35,小行星,小行星
Giant Ice Asteroid,4.0,970,304,2.265979381443299,81.83711340206186,31.34,巨冰行星,巨冰行星
Topsoil Contract,4.0,1978,619,2.302831142568251,83.87664307381193,31.29,表土合约,表土合约
Public Sponsored Grant,4.0,1052,329,2.3536121673003803,85.95152091254752,31.27,公共补贴,公共补贴
Sub-Crust Measurements,4.0,1676,524,2.367541766109785,85.8926014319809,31.26,测量地壳,测量地壳
Butterfly Effect,4.0,435,136,2.282758620689655,89.9287356321839,31.26,蝴蝶效应,蝴蝶效应
Floyd Continuum,4.0,1827,571,2.3360700602079914,84.75095785440612,31.25,弗洛伊德连续体,弗洛伊德连续体
Mare Serenitatis Mine,4.0,16,5,2.125,106.5625,31.25,澄海矿山,澄海矿山
Sister Planet Sponsors,4.0,1309,409,2.364400305576776,86.49579831932773,31.25,姊妹星球赞助,姊妹星球赞助
Habitat 14,4.0,16,5,2.3125,110.0625,31.25,第14号栖息地,第14号栖息地
Deep Lunar Mining,4.0,16,5,2.375,100.75,31.25,月球深度挖掘,月球深度挖掘
Banned Delegate,4.0,269,84,2.308550185873606,84.48698884758365,31.23,违法代表,违法代表
Magnetic Field Dome,4.0,564,176,2.3085106382978724,89.61524822695036,31.21,磁力区域圆顶,磁力区域圆顶
Peroxide Power,4.0,1042,325,2.328214971209213,85.67274472168906,31.19,过氧化氢能源,过氧化氢能源
Border Checkpoint,4.0,1193,372,2.352891869237217,84.83738474434199,31.18,边境检查站,边境检查站
Floater Leasing,4.0,424,132,2.3042452830188678,88.03301886792453,31.13,漂浮物租贷,漂浮物租贷
Jovian Expedition,4.0,1349,420,2.327650111193477,87.4477390659748,31.13,木星远征,木星远征
Steelworks,4.0,151,47,2.4966887417218544,84.54966887417218,31.13,钢铁厂,钢铁厂
Titan Floating Launch-pad,4.0,1089,339,2.310376492194674,86.86593204775023,31.13,泰坦漂浮物起飞平台,泰坦漂浮物起飞平台
Asteroid Deflection System,4.0,816,254,2.3700980392156863,85.55759803921569,31.13,小行星防卫系统,小行星防卫系统
Martian Zoo,4.0,1141,355,2.357581069237511,86.54601226993866,31.11,火星动物园,火星动物园
Plantation,4.0,1559,485,2.2995509942270687,86.13213598460551,31.11,种植园,种植园
Solar Wind Power,4.0,1868,581,2.3276231263383296,85.77248394004283,31.1,太阳风,太阳风
Ants,4.0,1309,407,2.3170359052711995,86.21772345301757,31.09,蚂蚁,蚂蚁
Sponsored Academies,4.0,1895,589,2.3240105540897096,86.17044854881266,31.08,学术赞助,学术赞助
Orbital Reflectors,4.0,686,213,2.309037900874636,85.01020408163265,31.05,轨道反射镜,轨道反射镜
Event Analysts,4.0,884,274,2.334841628959276,85.86085972850678,31.0,事件分析,事件分析
Tropical Resort,4.0,527,163,2.2656546489563567,88.26565464895636,30.93,热带度假胜地,热带度假胜地
Insulation,4.0,291,90,2.3195876288659796,87.8487972508591,30.93,绝缘,绝缘
Research,4.0,1931,597,2.346970481615743,85.58208182288969,30.92,研究,研究
Indentured Workers,4.0,1644,508,2.3394160583941606,83.58029197080292,30.9,合同工,合同工
Noctis City,4.0,1140,352,2.3131578947368423,85.89473684210526,30.88,诺提斯城,诺提斯城
Quantum Communications,4.0,1037,320,2.373191899710704,88.99710703953713,30.86,量子通信,量子通信
Dust Storm,4.0,616,190,2.3181818181818183,80.89772727272727,30.84,沙尘暴,沙尘暴
Lobby Halls,4.0,999,308,2.3523523523523524,84.88588588588588,30.83,议会大厅,议会大厅
Predators,4.0,610,188,2.3131147540983608,90.87213114754098,30.82,捕食者,捕食者
Deuterium Export,4.0,1366,421,2.37701317715959,84.90702781844803,30.82,输出氘,输出氘
Luna Metropolis,4.0,1363,420,2.3536316947909026,87.43947175348497,30.81,月神都会,月神都会
Mars Hot Spring,4.0,1097,338,2.325432999088423,83.62443026435734,30.81,火星温泉,火星温泉
Terraforming Contract,4.0,799,246,2.346683354192741,84.86733416770964,30.79,改造合同,改造合同
Ishtar Mining,4.0,1348,415,2.3672106824925816,86.91468842729971,30.79,伊什塔尔矿业,伊什塔尔矿业
Tate,4.0,39,12,2.41025641025641,81.48717948717949,30.77,泰特,泰特
Grand Luna Academy,4.0,13,4,2.3846153846153846,111.84615384615384,30.77,大月球学院,大月球学院
Micro-Geodesics,4.0,13,4,2.3846153846153846,81.38461538461539,30.77,微测地学,微测地学
Livestock,4.0,547,168,2.319926873857404,90.52650822669104,30.71,畜牧,畜牧
Forced Precipitation,4.0,746,229,2.272117962466488,86.9745308310992,30.7,强制降水,强制降水
Dyson Screens,4.0,1153,354,2.2914137033824806,86.96790980052039,30.7,戴森屏,戴森屏
Fall of Sunrise,4.0,1408,432,2.3025568181818183,84.21448863636364,30.68,拂晓陨落,拂晓陨落
GHG Producing Bacteria,4.0,916,281,2.2991266375545854,84.02183406113537,30.68,温室气体生产细菌,温室气体生产细菌
Agro-Drones,4.0,137,42,2.3576642335766422,90.43065693430657,30.66,农业无人机,农业无人机
Market Manipulation,4.0,995,305,2.315577889447236,83.74773869346734,30.65,操控市场,操控市场
Productive Outpost,4.0,1266,388,2.3262243285939967,86.80173775671406,30.65,生产前哨站,生产前哨站
Sabotage,4.0,770,236,2.2467532467532467,84.97402597402598,30.65,蓄意破坏,蓄意破坏
Local Shading,4.0,1391,426,2.3350107836089142,85.03450754852624,30.63,局部遮蔽,局部遮蔽
Breathing Filters,4.0,1293,396,2.3379737045630318,87.97447795823666,30.63,呼吸过滤器,呼吸过滤器
Think Tank,4.0,490,150,2.3346938775510204,89.73469387755102,30.61,智库,智库
PR Office,4.0,1137,348,2.337730870712401,85.50043975373791,30.61,公关办公室,公关办公室
Energy Supply,4.0,1091,334,2.323556370302475,84.85334555453713,30.61,电力补给,电力补给
Air Raid,4.0,951,291,2.3144058885383805,86.39432176656152,30.6,空袭,空袭
Mercurian Alloys,4.0,1638,501,2.3534798534798536,85.71489621489621,30.59,水星合金,水星合金
Comet,4.0,991,303,2.3047426841574166,81.50958627648839,30.58,彗星,彗星
Medical Lab,4.0,1279,391,2.3549648162627053,86.6106333072713,30.57,医疗实验室,医疗实验室
Trading Colony,4.0,1204,368,2.3538205980066444,85.34551495016612,30.56,交易殖民地,交易殖民地
Ceres Spaceport,4.0,930,284,2.332258064516129,88.75913978494624,30.54,谷神星太空港,谷神星太空港
Cutting Edge Technology,4.0,1873,572,2.336358782701548,85.4837159636946,30.54,前沿科技,前沿科技
Moss,4.0,727,222,2.323246217331499,85.71801925722146,30.54,苔藓,苔藓
Research Colony,4.0,1746,533,2.347651775486827,86.1930126002291,30.53,研究殖民地,研究殖民地
Noctis Farming,4.0,1520,464,2.3046052631578946,85.61578947368422,30.53,诺提斯农耕,诺提斯农耕
Jovian Embassy,4.0,1477,451,2.3520649966147595,87.83276912660799,30.53,木星大使馆,木星大使馆
Space Debris Cleaning Operation,4.0,1648,503,2.3483009708737863,83.95145631067962,30.52,太空垃圾清理,太空垃圾清理
Convoy From Europa,4.0,1442,440,2.364771151178918,83.26837725381415,30.51,木卫二护航队,木卫二护航队
Geological Survey,4.0,872,266,2.378440366972477,83.91055045871559,30.5,地质调查,地质调查
星际碎屑,4.0,623,190,2.3723916532905296,85.79293739967898,30.5,星际碎屑,星际碎屑
Cow,4.0,1368,417,2.323099415204678,85.50292397660819,30.48,奶牛,奶牛
Stratopolis,4.0,479,146,2.3507306889352817,88.73068893528183,30.48,凌云之城,凌云之城
Mineral Deposit,4.0,1664,507,2.350360576923077,84.64603365384616,30.47,矿床,矿床
Dusk Laser Mining,4.0,1638,499,2.3504273504273505,85.51831501831502,30.46,黄昏激光矿业,黄昏激光矿业
Nitrogen from Titan,4.0,1064,324,2.327067669172932,89.18796992481202,30.45,土卫六氮气,土卫六氮气
Supported Research,4.0,1442,439,2.3453536754507627,84.8245492371706,30.44,受扶持的研究,受扶持的研究
High Temp. Superconductors,4.0,782,238,2.3414322250639388,84.36317135549872,30.43,超导体改进,超导体改进
Asteroid Mining Consortium,4.0,973,296,2.3956834532374103,86.89208633093526,30.42,行星采矿财团,行星采矿财团
Public Baths,4.0,928,282,2.3954741379310347,82.60344827586206,30.39,公共浴场,公共浴场
Virus,4.0,915,278,2.3344262295081966,84.52459016393442,30.38,病毒,病毒
Wetlands,4.0,405,123,2.28641975308642,83.60740740740741,30.37,湿地,湿地
Floater Technology,4.0,945,287,2.3343915343915342,88.29417989417989,30.37,漂浮物科技,漂浮物科技
Corona Extractor,4.0,1022,310,2.3463796477495107,87.07632093933464,30.33,日冕提取器,日冕提取器
Arctic Algae,4.0,966,293,2.2867494824016563,82.5031055900621,30.33,北极的藻类植物,北极的藻类植物
Shuttles,4.0,1533,465,2.3626875407697328,85.70123939986954,30.33, 穿梭机,穿梭机
Project Inspection,4.0,1580,479,2.3056962025316454,87.02025316455696,30.32,项目检测,项目检测
Hired Raiders,4.0,1438,436,2.3157162726008345,85.40055632823366,30.32,雇佣掠夺者,雇佣掠夺者
Domed Crater,4.0,696,211,2.2772988505747125,84.2830459770115,30.32,圆顶火山口,圆顶火山口
Snow Algae,4.0,330,100,2.327272727272727,84.7,30.3,雪藻,雪藻
Energy Saving,4.0,297,90,2.404040404040404,88.08417508417509,30.3,节能减排,节能减排
Mining Rights:ares,4.0,1413,428,2.337579617834395,84.93842887473461,30.29,Mining Rights:ares,Mining Rights:ares
Carbonate Processing,4.0,364,110,2.326923076923077,84.29120879120879,30.22,碳酸盐处理,碳酸盐处理
Energy Station,4.0,1159,350,2.340811044003451,84.05176876617774,30.2,能源站,能源站
Land Claim,4.0,935,282,2.299465240641711,88.0042780748663,30.16,宣称领土,宣称领土
Small Asteroid,4.0,1102,332,2.38021778584392,83.33484573502723,30.13,小型小行星,小型小行星
Aerial Lenses,4.0,156,47,2.2948717948717947,78.92307692307692,30.13,对空透镜,对空透镜
Rad-chem Factory,4.0,1172,353,2.358361774744027,85.1032423208191,30.12,辐射化学工厂,辐射化学工厂
Waste Incinerator,4.0,1508,454,2.336206896551724,84.80305039787798,30.11,垃圾焚烧站,垃圾焚烧站
Recruitment,4.0,588,177,2.372448979591837,84.90136054421768,30.1,雇佣,雇佣
Import of Advanced GHG,4.0,987,297,2.358662613981763,83.43262411347517,30.09,输入高级温室气体,输入高级温室气体
Underground City,4.0,668,201,2.32185628742515,86.15119760479043,30.09,地下城,地下城
Heavy Taxation,4.0,1230,370,2.388617886178862,84.39512195121951,30.08,重税,重税
Floater Prototypes,4.0,1307,393,2.3802601377199695,86.06962509563887,30.07,造云原型机,造云原型机
Great Dam:ares,4.0,1231,370,2.2908204711616573,84.67099918765231,30.06,Great Dam:ares,Great Dam:ares
Psychrophiles,4.0,1101,331,2.3533151680290647,83.52406902815622,30.06,嗜冷性细菌,嗜冷性细菌
Kickstarter,4.0,985,296,2.3106598984771574,87.63350253807107,30.05,KS众筹,KS众筹
Protected Valley,4.0,1225,368,2.3044897959183674,84.20816326530613,30.04,受保护的山脉,受保护的山脉
Jet Stream Microscrappers,4.0,476,143,2.388655462184874,82.80042016806723,30.04,急流采集器,急流采集器
Underground Detonations,4.0,120,36,2.3583333333333334,90.95,30.0,地下爆破,地下爆破
Forest Tunnels,4.0,10,3,2.2,31.4,30.0,森林隧道,森林隧道
Underground Research Center,4.0,10,3,2.2,93.1,30.0,地下研究中心,地下研究中心
Tycho Road Network,4.0,10,3,2.3,112.0,30.0,泰科街道网络,泰科街道网络
Immigrant City,4.0,1487,446,2.3456624075319437,85.8399462004035,29.99,移民城市,移民城市
Lava Flows,4.0,177,53,2.3163841807909606,76.42372881355932,29.94,熔岩流,熔岩流
Standard Technology,4.0,1292,386,2.374613003095975,82.93266253869969,29.88,标准技术,标准技术
Subterranean Reservoir,4.0,947,283,2.3569165786694826,81.5818373812038,29.88,地下水库,地下水库
Gene Repair,4.0,1457,435,2.3870967741935485,86.96980096087852,29.86,基因修复,基因修复
Lightning Harvest,4.0,1237,369,2.375909458367017,86.14470493128536,29.83,捕获雷电,捕获雷电
Stanford Torus,4.0,1341,400,2.3914988814317675,86.86950037285608,29.83,斯坦福环面,斯坦福环面
Rover Construction,4.0,1878,560,2.3322683706070286,85.15282215122471,29.82,漫游者建设,漫游者建设
Jovian Defense Department,4.0,1177,351,2.3576890399320307,87.88105352591334,29.82,木星防空署,木星防空署
Space Hotels,4.0,1074,320,2.4348230912476723,84.73836126629423,29.8,太空酒店,太空酒店
Advanced Alloys,4.0,1803,537,2.3793677204658903,84.80698835274542,29.78,优化合金,优化合金
Space Relay,4.0,1482,441,2.401484480431849,85.95681511470985,29.76,太空中继站,太空中继站
Cryptocurrency,4.0,592,176,2.4087837837837838,80.5304054054054,29.73,加密货币,加密货币
Martian Dust Processing Plant,4.0,498,148,2.36144578313253,87.33333333333333,29.72,粉尘加工厂,粉尘加工厂
Technology Demonstration,4.0,2000,594,2.387,83.7,29.7,科学论证,科学论证
16 Psyche,4.0,1098,326,2.384335154826958,86.46174863387978,29.69,灵神星16,灵神星16
Ansible,4.0,1186,352,2.415682967959528,87.91989881956155,29.68,安塞波,安塞波
Satellites,4.0,1238,367,2.420032310177706,84.80290791599354,29.64,卫星,卫星
Advertising,4.0,1148,340,2.456445993031359,84.06271777003484,29.62,广告业,广告业
Return to Abandoned Technology,4.0,1405,416,2.3637010676156582,86.16512455516015,29.61,废稿回收,废稿回收
Wildlife Dome,4.0,1348,399,2.290059347181009,83.40430267062314,29.6,野生生物穹顶,野生生物穹顶
Business Network,4.0,1514,448,2.3857331571994718,83.95970937912814,29.59,商业网络,商业网络
Energy Tapping,4.0,676,200,2.3653846153846154,84.04437869822485,29.59,能量开发,能量开发
Investment Loan,4.0,1987,588,2.373930548565677,83.62355309511827,29.59,投资性贷款,投资性贷款
Orbital Laboratories,4.0,1055,312,2.3308056872037914,85.07298578199052,29.57,轨道实验室,轨道实验室
Adaptation Technology,4.0,762,225,2.4343832020997374,84.58792650918635,29.53,适应性技术,适应性技术
Interplanetary Colony Ship,4.0,1664,491,2.3461538461538463,84.61057692307692,29.51,星际殖民船,星际殖民船
Flooding,4.0,864,255,2.3564814814814814,82.04513888888889,29.51,洪水,洪水
Interplanetary Trade,4.0,661,195,2.4145234493192134,83.55068078668684,29.5,星际贸易,星际贸易
Power Plant:Pathfinders,4.0,590,174,2.3796610169491523,82.5135593220339,29.49,Power Plant:Pathfinders,Power Plant:Pathfinders
Lava Tube Settlement,4.0,865,255,2.346820809248555,86.72254335260115,29.48,熔岩城,熔岩城
Power Infrastructure,4.0,784,231,2.3660714285714284,86.55484693877551,29.46,电力基础设置,电力基础设置
Adapted Lichen,4.0,465,137,2.4021505376344088,84.45161290322581,29.46,自适应地衣,自适应地衣
Pioneer Settlement,4.0,1327,391,2.3474001507159006,83.16503391107761,29.46,定居点,定居点
Power Plant,4.0,1314,387,2.414764079147641,82.45509893455099,29.45,发电厂,发电厂
Great Escarpment Consortium,4.0,292,86,2.3835616438356166,86.58904109589041,29.45,巨大断崖,巨大断崖
Corroder Suits,4.0,1230,362,2.367479674796748,85.56341463414634,29.43,防护服,防护服
Fusion Power,4.0,826,243,2.4261501210653753,86.51210653753027,29.42,聚变能源,聚变能源
Scapegoat,4.0,17,5,2.5294117647058822,59.23529411764706,29.41,替罪羊,替罪羊
Community Worker,4.0,1299,382,2.3979984603541187,86.45419553502694,29.41,社区工作者,社区工作者
Mare Imbrium Mine,4.0,17,5,2.2941176470588234,83.47058823529412,29.41,雨海矿山,雨海矿山
Homeostasis Bureau,4.0,995,292,2.318592964824121,81.92060301507537,29.35,稳态管理局,稳态管理局
Unexpected Application,4.0,1554,456,2.3384813384813383,85.92664092664093,29.34,意外应用,意外应用
Dirigibles,4.0,1371,402,2.361050328227571,85.65864332603938,29.32,悬浮艇,悬浮艇
Labor Trafficking,4.0,297,87,2.4006734006734005,81.5016835016835,29.29,劳动力贩卖,劳动力贩卖
Water Splitting Plant,4.0,140,41,2.4,80.83571428571429,29.29,海水分解装置,海水分解装置
EM Drive,4.0,543,159,2.3977900552486187,87.10497237569061,29.28,无工质推进飞船,无工质推进飞船
Minority Refuge,4.0,1650,483,2.3581818181818184,84.01575757575758,29.27,少数民族难民,少数民族难民
Nobel Labs,4.0,1094,320,2.373857404021938,87.71755027422303,29.25,诺贝尔劳动奖,诺贝尔劳动奖
Rego Plastics,4.0,1422,416,2.3368495077355838,85.93389592123769,29.25,表土塑料,表土塑料
Advanced Power Grid,4.0,685,200,2.386861313868613,85.74452554744525,29.2,电网改进,电网改进
AI Central,4.0,1447,422,2.4457498272287492,85.50034554250173,29.16,人工智能核心,人工智能核心
Darkside Observatory,4.0,319,93,2.404388714733542,87.23510971786834,29.15,暗面天文台,暗面天文台
Commercial District:ares,4.0,897,261,2.3444816053511706,86.09476031215162,29.1,Commercial District:ares,Commercial District:ares
Solar Storm,4.0,732,213,2.3401639344262297,83.48633879781421,29.1,太阳风暴,太阳风暴
Mining Quota,4.0,815,237,2.4098159509202453,87.63803680981596,29.08,采矿配额,采矿配额
