user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
a9a7fa7803c8,Viron (breakthrough),4,1,11,339,84.75,25.0,2.75,2.6111,moon,Viron (breakthrough),Viron (breakthrough)
a9a7fa7803c8,Vitor,4,1,11,328,82.0,25.0,2.75,2.6111,moon,Vitor,Vitor
a9a7fa7803c8,雩喵科学探测器,3,1,7,271,90.33,33.33,2.333,2.4375,moon,雩喵科学探测器,雩喵科学探测器
a9a7fa7803c8,🌸Ark Nova🌸,3,0,11,144,48.0,0.0,3.667,2.9375,moon,🌸方舟动物园🌸,方舟动物园
a9a7fa7803c8,🌸Buy N Large🌸,4,2,7,345,86.25,50.0,1.75,2.1667,moon,🌸大巨购🌸,大巨购
a9a7fa7803c8,🌸EliteTech🌸,8,4,16,660,82.5,50.0,2.0,2.1923,moon,🌸精英回馈🌸,精英回馈
a9a7fa7803c8,🌸Green Ring🌸,6,0,21,363,60.5,0.0,3.5,3.0455,moon,🌸绿环🌸,绿环
a9a7fa7803c8,🌸Integrated Microorganisms🌸,8,1,23,514,64.25,12.5,2.875,2.7308,moon,🌸微生物星尘🌸,微生物星尘
a9a7fa7803c8,🌸MirrorCoat🌸,2,0,7,126,63.0,0.0,3.5,2.7857,moon,🌸镜反🌸,镜反
a9a7fa7803c8,🌸Protogen🌸,9,3,18,670,74.44,33.33,2.0,2.1786,moon,🌸微生物热舞🌸,微生物热舞
a9a7fa7803c8,🌸Prowler🌸,4,0,12,306,76.5,0.0,3.0,2.7222,moon,🌸徘徊者🌸,徘徊者
a9a7fa7803c8,🌸Scolex Industries🌸,2,0,7,107,53.5,0.0,3.5,2.7857,moon,🌸星核工业🌸,星核工业
a9a7fa7803c8,🌸Shinra Tech🌸,3,0,9,203,67.67,0.0,3.0,2.6875,moon,🌸樱花电🌸,樱花电
a9a7fa7803c8,🌸StarlinkDrifter🌸,8,1,25,544,68.0,12.5,3.125,2.8846,moon,🌸星链漂流者🌸,星链漂流者
a9a7fa7803c8,🌸Tyrell🌸,4,1,9,338,84.5,25.0,2.25,2.3889,moon,🌸泰瑞尔公司🌸,泰瑞尔公司
a9a7fa7803c8,🌸Weyland Yutani🌸,7,3,17,615,87.86,42.86,2.429,2.4583,moon,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
ad31531ee8d6,Imperial Star Destroyer,2,0,4,174,87.0,0.0,2.0,2.3571,露肩靓仔,帝国歼星舰,帝国歼星舰
ad31531ee8d6,Interplanetary Cinematics (breakthrough),5,2,12,457,91.4,40.0,2.4,2.45,露肩靓仔,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
ad31531ee8d6,Inventrix (breakthrough),3,1,7,268,89.33,33.33,2.333,2.4375,露肩靓仔,Inventrix (breakthrough),Inventrix (breakthrough)
ad31531ee8d6,Lakefront Resorts,4,0,9,323,80.75,0.0,2.25,2.3889,露肩靓仔,湖畔度假区,湖畔度假区
ad31531ee8d6,MorningStar Inc (breakthrough),9,2,18,847,94.11,22.22,2.0,2.1786,露肩靓仔,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
ad31531ee8d6,Pobolog (breakthrough),9,3,19,750,83.33,33.33,2.111,2.25,露肩靓仔,Pobolog (breakthrough),Pobolog (breakthrough)
ad31531ee8d6,Polaris,2,1,5,172,86.0,50.0,2.5,2.5,露肩靓仔,北极星,北极星
ad31531ee8d6,Ringcom,7,3,14,570,81.43,42.86,2.0,2.2083,露肩靓仔,Ringcom,Ringcom
ad31531ee8d6,Saturn Systems,3,1,7,277,92.33,33.33,2.333,2.4375,露肩靓仔,Saturn Systems,Saturn Systems
ad31531ee8d6,Spire,2,2,2,199,99.5,100.0,1.0,2.0714,露肩靓仔,Spire,Spire
ad31531ee8d6,Splice (breakthrough),5,2,10,451,90.2,40.0,2.0,2.25,露肩靓仔,Splice (breakthrough),Splice (breakthrough)
ad31531ee8d6,Teractor (breakthrough),3,1,7,281,93.67,33.33,2.333,2.4375,露肩靓仔,Teractor (breakthrough),Teractor (breakthrough)
ad31531ee8d6,Terralabs Research (breakthrough),7,3,14,693,99.0,42.86,2.0,2.2083,露肩靓仔,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
ad31531ee8d6,Trade Navigator,3,1,9,272,90.67,33.33,3.0,2.6875,露肩靓仔,贸易领航者,贸易领航者
ad31531ee8d6,United Nations Mission One,4,2,8,379,94.75,50.0,2.0,2.2778,露肩靓仔,United Nations Mission One,United Nations Mission One
ad31531ee8d6,Valley Trust (breakthrough),6,0,18,446,74.33,0.0,3.0,2.7727,露肩靓仔,Valley Trust (breakthrough),Valley Trust (breakthrough)
ad31531ee8d6,🌸Ark Nova🌸,2,1,4,224,112.0,50.0,2.0,2.3571,露肩靓仔,🌸方舟动物园🌸,方舟动物园
ad31531ee8d6,🌸Green Ring🌸,2,0,6,146,73.0,0.0,3.0,2.6429,露肩靓仔,🌸绿环🌸,绿环
ad31531ee8d6,🌸Integrated Microorganisms🌸,2,0,7,139,69.5,0.0,3.5,2.7857,露肩靓仔,🌸微生物星尘🌸,微生物星尘
ad31531ee8d6,🌸Mining Corp🌸,2,1,5,157,78.5,50.0,2.5,2.5,露肩靓仔,🌸钢铁精炼🌸,钢铁精炼
ad31531ee8d6,🌸MirrorCoat🌸,3,0,7,227,75.67,0.0,2.333,2.4375,露肩靓仔,🌸镜反🌸,镜反
ad31531ee8d6,🌸Protogen🌸,2,1,3,165,82.5,50.0,1.5,2.2143,露肩靓仔,🌸微生物热舞🌸,微生物热舞
ad31531ee8d6,🌸Scolex Industries🌸,8,3,19,674,84.25,37.5,2.375,2.4231,露肩靓仔,🌸星核工业🌸,星核工业
ad31531ee8d6,🌸Shinra Tech🌸,5,0,13,409,81.8,0.0,2.6,2.55,露肩靓仔,🌸樱花电🌸,樱花电
ad31531ee8d6,🌸Tyrell🌸,2,1,5,140,70.0,50.0,2.5,2.5,露肩靓仔,🌸泰瑞尔公司🌸,泰瑞尔公司
ad31531ee8d6,🌸Weyland Yutani🌸,5,1,13,409,81.8,20.0,2.6,2.55,露肩靓仔,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
addb298f4557,Aphrodite (breakthrough),3,2,4,277,92.33,66.67,1.333,2.0625,风风,Aphrodite (breakthrough),Aphrodite (breakthrough)
addb298f4557,Celestic (breakthrough),4,0,8,360,90.0,0.0,2.0,2.2778,风风,Celestic (breakthrough),Celestic (breakthrough)
addb298f4557,Chimera,2,0,4,169,84.5,0.0,2.0,2.3571,风风,奇美拉,奇美拉
addb298f4557,Luna Chain,2,1,4,255,127.5,50.0,2.0,2.3571,风风,连月,连月
addb298f4557,MorningStar Inc (breakthrough),3,0,7,251,83.67,0.0,2.333,2.4375,风风,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
addb298f4557,Pharmacy Union,3,0,8,251,83.67,0.0,2.667,2.5625,风风,制药联盟,制药联盟
addb298f4557,Point Luna,2,0,7,109,54.5,0.0,3.5,2.7857,风风,Point Luna,Point Luna
addb298f4557,Poseidon,3,1,8,255,85.0,33.33,2.667,2.5625,风风,Poseidon,Poseidon
addb298f4557,Prism,5,2,10,522,104.4,40.0,2.0,2.25,风风,棱镜光谱研究室,棱镜光谱研究室
addb298f4557,Saturn Systems,2,1,3,162,81.0,50.0,1.5,2.2143,风风,Saturn Systems,Saturn Systems
addb298f4557,Spire,2,0,7,112,56.0,0.0,3.5,2.7857,风风,Spire,Spire
addb298f4557,Splice (breakthrough),6,2,13,485,80.83,33.33,2.167,2.3182,风风,Splice (breakthrough),Splice (breakthrough)
addb298f4557,StormCraft Incorporated (breakthrough),2,1,3,215,107.5,50.0,1.5,2.2143,风风,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
addb298f4557,Valley Trust (breakthrough),3,2,5,241,80.33,66.67,1.667,2.1875,风风,Valley Trust (breakthrough),Valley Trust (breakthrough)
addb298f4557,🌸EliteTech🌸,2,1,3,185,92.5,50.0,1.5,2.2143,风风,🌸精英回馈🌸,精英回馈
addb298f4557,🌸Integrated Microorganisms🌸,2,1,4,165,82.5,50.0,2.0,2.3571,风风,🌸微生物星尘🌸,微生物星尘
addb298f4557,🌸MirrorCoat🌸,2,0,6,151,75.5,0.0,3.0,2.6429,风风,🌸镜反🌸,镜反
addb298f4557,🌸StarlinkDrifter🌸,4,2,6,381,95.25,50.0,1.5,2.0556,风风,🌸星链漂流者🌸,星链漂流者
addb298f4557,🌸Tyrell🌸,5,0,12,364,72.8,0.0,2.4,2.45,风风,🌸泰瑞尔公司🌸,泰瑞尔公司
addb298f4557,🌸Weyland Yutani🌸,3,1,5,273,91.0,33.33,1.667,2.1875,风风,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
b0c02f859489,Celestic (breakthrough),6,2,15,514,85.67,33.33,2.5,2.5,贝叶斯,Celestic (breakthrough),Celestic (breakthrough)
b0c02f859489,Chaos,2,0,5,164,82.0,0.0,2.5,2.5,贝叶斯,Chaos,Chaos
b0c02f859489,Interplanetary Cinematics (breakthrough),4,3,7,356,89.0,75.0,1.75,2.1667,贝叶斯,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
b0c02f859489,Midas,2,1,3,125,62.5,50.0,1.5,2.2143,贝叶斯,Midas,Midas
b0c02f859489,Pobolog (breakthrough),2,1,3,170,85.0,50.0,1.5,2.2143,贝叶斯,Pobolog (breakthrough),Pobolog (breakthrough)
b0c02f859489,Point Luna,3,1,7,271,90.33,33.33,2.333,2.4375,贝叶斯,Point Luna,Point Luna
b0c02f859489,Ringcom,2,1,3,244,122.0,50.0,1.5,2.2143,贝叶斯,Ringcom,Ringcom
b0c02f859489,Spire,2,2,2,220,110.0,100.0,1.0,2.0714,贝叶斯,Spire,Spire
b0c02f859489,Splice (breakthrough),2,0,6,184,92.0,0.0,3.0,2.6429,贝叶斯,Splice (breakthrough),Splice (breakthrough)
b0c02f859489,Teractor (breakthrough),5,2,12,420,84.0,40.0,2.4,2.45,贝叶斯,Teractor (breakthrough),Teractor (breakthrough)
b0c02f859489,United Nations Mission One,2,1,5,189,94.5,50.0,2.5,2.5,贝叶斯,United Nations Mission One,United Nations Mission One
b0c02f859489,Valley Trust (breakthrough),2,0,5,115,57.5,0.0,2.5,2.5,贝叶斯,Valley Trust (breakthrough),Valley Trust (breakthrough)
b0c02f859489,🌸Ark Nova🌸,2,0,7,130,65.0,0.0,3.5,2.7857,贝叶斯,🌸方舟动物园🌸,方舟动物园
b0c02f859489,🌸Integrated Microorganisms🌸,4,1,11,265,66.25,25.0,2.75,2.6111,贝叶斯,🌸微生物星尘🌸,微生物星尘
b0c02f859489,🌸Weyland Yutani🌸,3,0,8,207,69.0,0.0,2.667,2.5625,贝叶斯,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
b5b18392d531,StormCraft Incorporated (breakthrough),2,0,6,167,83.5,0.0,3.0,2.6429,有点怪z,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
ba0b522902ed,Lakefront Resorts,2,0,7,125,62.5,0.0,3.5,2.7857,hangrui,湖畔度假区,湖畔度假区
ba0b522902ed,Polaris,2,0,7,100,50.0,0.0,3.5,2.7857,hangrui,北极星,北极星
ba0b522902ed,Splice (breakthrough),2,0,5,181,90.5,0.0,2.5,2.5,hangrui,Splice (breakthrough),Splice (breakthrough)
ba0b522902ed,雩喵科学探测器,2,0,6,140,70.0,0.0,3.0,2.6429,hangrui,雩喵科学探测器,雩喵科学探测器
ba0b522902ed,🌸Energy Saving Ecology🌸,2,0,6,118,59.0,0.0,3.0,2.6429,hangrui,🌸节能生态🌸,节能生态
ba5d78cee742,🌸Scolex Industries🌸,2,2,2,291,145.5,100.0,1.0,2.0714,北川,🌸星核工业🌸,星核工业
bc24309a5d68,Aurorai,2,1,3,141,70.5,50.0,1.5,2.2143,muyu-a,Aurorai,Aurorai
bc24309a5d68,CrediCor,2,1,5,138,69.0,50.0,2.5,2.5,muyu-a,CrediCor,CrediCor
bc24309a5d68,Martian Insurance Group,2,1,3,156,78.0,50.0,1.5,2.2143,muyu-a,火星保险集团,火星保险集团
bc24309a5d68,Millennium Falcon,2,1,4,161,80.5,50.0,2.0,2.3571,muyu-a,千年隼,千年隼
bc24309a5d68,UNMI (breakthrough),2,0,5,129,64.5,0.0,2.5,2.5,muyu-a,UNMI (breakthrough),UNMI (breakthrough)
bc24309a5d68,🌸SolarPlant🌸,4,1,7,302,75.5,25.0,1.75,2.1667,muyu-a,🌸太阳能公司🌸,太阳能公司
bddeb4fa16a6,🌸Mining Corp🌸,2,0,7,103,51.5,0.0,3.5,2.7857,dai半仙,🌸钢铁精炼🌸,钢铁精炼
c1b6956fd829,Celestic (breakthrough),7,3,16,658,94.0,42.86,2.286,2.375,万物,Celestic (breakthrough),Celestic (breakthrough)
c1b6956fd829,Collegium Copernicus,7,0,26,400,57.14,0.0,3.714,3.2083,万物,哥白尼学院,哥白尼学院
c1b6956fd829,Hecate Speditions,15,5,32,1252,83.47,33.33,2.133,2.225,万物,赫卡忒探险队,赫卡忒探险队
c1b6956fd829,Imperial Star Destroyer,10,0,30,660,66.0,0.0,3.0,2.8333,万物,帝国歼星舰,帝国歼星舰
c1b6956fd829,Interplanetary Cinematics (breakthrough),5,3,7,504,100.8,60.0,1.4,1.95,万物,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
c1b6956fd829,Lakefront Resorts,2,0,5,162,81.0,0.0,2.5,2.5,万物,湖畔度假区,湖畔度假区
c1b6956fd829,Luna Chain,15,6,34,1366,91.07,40.0,2.267,2.325,万物,连月,连月
c1b6956fd829,Manutech,15,5,38,1343,89.53,33.33,2.533,2.525,万物,Manutech,Manutech
c1b6956fd829,MorningStar Inc (breakthrough),4,2,8,349,87.25,50.0,2.0,2.2778,万物,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
c1b6956fd829,Playwrights,7,1,20,478,68.29,14.29,2.857,2.7083,万物,Playwrights,Playwrights
c1b6956fd829,Pobolog (breakthrough),27,6,67,2227,82.48,22.22,2.481,2.4844,万物,Pobolog (breakthrough),Pobolog (breakthrough)
c1b6956fd829,Point Luna,14,4,37,1130,80.71,28.57,2.643,2.6053,万物,Point Luna,Point Luna
c1b6956fd829,Polaris,2,0,4,158,79.0,0.0,2.0,2.3571,万物,北极星,北极星
c1b6956fd829,Prism,52,25,105,5470,105.19,48.08,2.019,2.0614,万物,棱镜光谱研究室,棱镜光谱研究室
c1b6956fd829,Pristar (breakthrough),2,2,2,214,107.0,100.0,1.0,2.0714,万物,Pristar (breakthrough),Pristar (breakthrough)
c1b6956fd829,Ringcom,19,12,32,1861,97.95,63.16,1.684,1.8542,万物,Ringcom,Ringcom
c1b6956fd829,Sagitta Frontier Services,6,1,15,535,89.17,16.67,2.5,2.5,万物,Sagitta Frontier Services,Sagitta Frontier Services
c1b6956fd829,Spire,9,6,15,887,98.56,66.67,1.667,1.9643,万物,Spire,Spire
c1b6956fd829,Splice (breakthrough),3,1,6,305,101.67,33.33,2.0,2.3125,万物,Splice (breakthrough),Splice (breakthrough)
c1b6956fd829,Teractor (breakthrough),13,4,29,1069,82.23,30.77,2.231,2.3056,万物,Teractor (breakthrough),Teractor (breakthrough)
c1b6956fd829,Terralabs Research (breakthrough),12,4,26,949,79.08,33.33,2.167,2.2647,万物,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
c1b6956fd829,Trade Navigator,5,1,13,463,92.6,20.0,2.6,2.55,万物,贸易领航者,贸易领航者
c1b6956fd829,Valley Trust (breakthrough),25,14,44,2429,97.16,56.0,1.76,1.8833,万物,Valley Trust (breakthrough),Valley Trust (breakthrough)
c1b6956fd829,Viron (breakthrough),3,1,9,289,96.33,33.33,3.0,2.6875,万物,Viron (breakthrough),Viron (breakthrough)
c1b6956fd829,Vitor,24,12,43,2220,92.5,50.0,1.792,1.9138,万物,Vitor,Vitor
c1b6956fd829,雩喵科学探测器,6,4,8,665,110.83,66.67,1.333,1.8636,万物,雩喵科学探测器,雩喵科学探测器
c1b6956fd829,🌸Ark Nova🌸,7,1,19,508,72.57,14.29,2.714,2.625,万物,🌸方舟动物园🌸,方舟动物园
c1b6956fd829,🌸EliteTech🌸,8,6,11,914,114.25,75.0,1.375,1.8077,万物,🌸精英回馈🌸,精英回馈
c1b6956fd829,🌸Green Ring🌸,13,5,30,1002,77.08,38.46,2.308,2.3611,万物,🌸绿环🌸,绿环
c1b6956fd829,🌸Integrated Microorganisms🌸,17,5,35,1587,93.35,29.41,2.059,2.1591,万物,🌸微生物星尘🌸,微生物星尘
c1b6956fd829,🌸Mining Corp🌸,11,4,25,998,90.73,36.36,2.273,2.3438,万物,🌸钢铁精炼🌸,钢铁精炼
c1b6956fd829,🌸MirrorCoat🌸,7,2,15,622,88.86,28.57,2.143,2.2917,万物,🌸镜反🌸,镜反
c1b6956fd829,🌸Shinra Tech🌸,4,2,7,415,103.75,50.0,1.75,2.1667,万物,🌸樱花电🌸,樱花电
c1b6956fd829,🌸StarlinkDrifter🌸,35,12,77,3449,98.54,34.29,2.2,2.2375,万物,🌸星链漂流者🌸,星链漂流者
c1b6956fd829,🌸Tyrell🌸,4,0,15,215,53.75,0.0,3.75,3.0556,万物,🌸泰瑞尔公司🌸,泰瑞尔公司
c1b6956fd829,🌸Weyland Yutani🌸,12,5,24,1048,87.33,41.67,2.0,2.1471,万物,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
c4f6ba391723,Ambient,5,1,10,415,83.0,20.0,2.0,2.25,liyo,,
c4f6ba391723,Aphrodite (breakthrough),6,3,11,498,83.0,50.0,1.833,2.1364,liyo,Aphrodite (breakthrough),Aphrodite (breakthrough)
c4f6ba391723,Aridor,4,0,15,224,56.0,0.0,3.75,3.0556,liyo,Aridor,Aridor
c4f6ba391723,Collegium Copernicus,3,0,12,147,49.0,0.0,4.0,3.0625,liyo,哥白尼学院,哥白尼学院
c4f6ba391723,EcoTec,2,1,4,160,80.0,50.0,2.0,2.3571,liyo,EcoTec,EcoTec
c4f6ba391723,Gagarin Mobile Base,2,0,5,200,100.0,0.0,2.5,2.5,liyo,Gagarin Mobile Base,Gagarin Mobile Base
c4f6ba391723,Interplanetary Cinematics (breakthrough),2,1,3,176,88.0,50.0,1.5,2.2143,liyo,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
c4f6ba391723,Inventrix (breakthrough),3,0,9,235,78.33,0.0,3.0,2.6875,liyo,Inventrix (breakthrough),Inventrix (breakthrough)
c4f6ba391723,Lakefront Resorts,2,0,5,135,67.5,0.0,2.5,2.5,liyo,湖畔度假区,湖畔度假区
c4f6ba391723,Manutech,2,1,3,208,104.0,50.0,1.5,2.2143,liyo,Manutech,Manutech
c4f6ba391723,Midas,3,0,6,230,76.67,0.0,2.0,2.3125,liyo,Midas,Midas
c4f6ba391723,Mining guild (breakthrough),2,1,3,174,87.0,50.0,1.5,2.2143,liyo,Mining guild (breakthrough),Mining guild (breakthrough)
c4f6ba391723,Palladin Shipping,2,0,6,162,81.0,0.0,3.0,2.6429,liyo,Palladin Shipping,Palladin Shipping
c4f6ba391723,Pharmacy Union,3,0,10,220,73.33,0.0,3.333,2.8125,liyo,制药联盟,制药联盟
c4f6ba391723,Pobolog (breakthrough),2,2,2,168,84.0,100.0,1.0,2.0714,liyo,Pobolog (breakthrough),Pobolog (breakthrough)
c4f6ba391723,Point Luna,5,2,10,462,92.4,40.0,2.0,2.25,liyo,Point Luna,Point Luna
c4f6ba391723,Polaris,2,2,2,196,98.0,100.0,1.0,2.0714,liyo,北极星,北极星
c4f6ba391723,Poseidon,3,1,9,225,75.0,33.33,3.0,2.6875,liyo,Poseidon,Poseidon
c4f6ba391723,Prism,2,0,4,191,95.5,0.0,2.0,2.3571,liyo,棱镜光谱研究室,棱镜光谱研究室
c4f6ba391723,Ringcom,5,2,12,457,91.4,40.0,2.4,2.45,liyo,Ringcom,Ringcom
c4f6ba391723,Robin Haulings,6,1,19,460,76.67,16.67,3.167,2.8636,liyo,罗宾运输,罗宾运输
c4f6ba391723,Saturn Systems,4,2,9,314,78.5,50.0,2.25,2.3889,liyo,Saturn Systems,Saturn Systems
c4f6ba391723,Spire,3,2,4,295,98.33,66.67,1.333,2.0625,liyo,Spire,Spire
c4f6ba391723,Splice (breakthrough),3,2,4,278,92.67,66.67,1.333,2.0625,liyo,Splice (breakthrough),Splice (breakthrough)
c4f6ba391723,Steelaris,3,1,6,241,80.33,33.33,2.0,2.3125,liyo,钢之星,钢之星
c4f6ba391723,StormCraft Incorporated (breakthrough),4,1,10,342,85.5,25.0,2.5,2.5,liyo,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
c4f6ba391723,Tycho Magnetics,4,0,13,286,71.5,0.0,3.25,2.8333,liyo,第谷磁力,第谷磁力
c4f6ba391723,UNMI (breakthrough),5,1,12,396,79.2,20.0,2.4,2.45,liyo,UNMI (breakthrough),UNMI (breakthrough)
c4f6ba391723,United Nations Mission One,2,1,3,165,82.5,50.0,1.5,2.2143,liyo,United Nations Mission One,United Nations Mission One
c4f6ba391723,Vitor,5,4,7,443,88.6,80.0,1.4,1.95,liyo,Vitor,Vitor
c4f6ba391723,🌸Ark Nova🌸,4,0,10,311,77.75,0.0,2.5,2.5,liyo,🌸方舟动物园🌸,方舟动物园
c4f6ba391723,🌸Buy N Large🌸,2,1,5,130,65.0,50.0,2.5,2.5,liyo,🌸大巨购🌸,大巨购
c4f6ba391723,🌸EliteTech🌸,3,1,7,253,84.33,33.33,2.333,2.4375,liyo,🌸精英回馈🌸,精英回馈
c4f6ba391723,🌸Green Leaf Dance🌸,2,1,5,156,78.0,50.0,2.5,2.5,liyo,🌸绿叶舞动🌸,绿叶舞动
c4f6ba391723,🌸Integrated Microorganisms🌸,3,2,5,272,90.67,66.67,1.667,2.1875,liyo,🌸微生物星尘🌸,微生物星尘
c4f6ba391723,🌸RDA🌸,3,0,7,233,77.67,0.0,2.333,2.4375,liyo,🌸RDA🌸,RDA
c4f6ba391723,🌸Scolex Industries🌸,7,3,16,553,79.0,42.86,2.286,2.375,liyo,🌸星核工业🌸,星核工业
c4f6ba391723,🌸Shinra Tech🌸,3,1,7,260,86.67,33.33,2.333,2.4375,liyo,🌸樱花电🌸,樱花电
c4f6ba391723,🌸SolarPlant🌸,3,1,5,214,71.33,33.33,1.667,2.1875,liyo,🌸太阳能公司🌸,太阳能公司
c4f6ba391723,🌸Weyland Yutani🌸,8,2,21,660,82.5,25.0,2.625,2.5769,liyo,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
c6e15a2e99c8,Point Luna,2,0,5,157,78.5,0.0,2.5,2.5,我超凶的,Point Luna,Point Luna
c92ad55e0060,Ambient,2,1,3,135,67.5,50.0,1.5,2.2143,lha123com,,
c92ad55e0060,Arcadian Communities (breakthrough),4,4,4,326,81.5,100.0,1.0,1.8333,lha123com,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
c92ad55e0060,Celestic (breakthrough),11,3,26,887,80.64,27.27,2.364,2.4062,lha123com,Celestic (breakthrough),Celestic (breakthrough)
c92ad55e0060,CrediCor,2,0,8,148,74.0,0.0,4.0,2.9286,lha123com,CrediCor,CrediCor
c92ad55e0060,Incite Ender,3,1,7,296,98.67,33.33,2.333,2.4375,lha123com,Incite Ender,Incite Ender
c92ad55e0060,Interplanetary Cinematics (breakthrough),7,1,19,563,80.43,14.29,2.714,2.625,lha123com,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
c92ad55e0060,Inventrix (breakthrough),4,0,13,263,65.75,0.0,3.25,2.8333,lha123com,Inventrix (breakthrough),Inventrix (breakthrough)
c92ad55e0060,Manutech,4,0,15,213,53.25,0.0,3.75,3.0556,lha123com,Manutech,Manutech
c92ad55e0060,Pobolog (breakthrough),6,2,15,534,89.0,33.33,2.5,2.5,lha123com,Pobolog (breakthrough),Pobolog (breakthrough)
c92ad55e0060,Poseidon,3,0,11,157,52.33,0.0,3.667,2.9375,lha123com,Poseidon,Poseidon
c92ad55e0060,Prism,2,0,4,192,96.0,0.0,2.0,2.3571,lha123com,棱镜光谱研究室,棱镜光谱研究室
c92ad55e0060,Ringcom,8,3,19,676,84.5,37.5,2.375,2.4231,lha123com,Ringcom,Ringcom
c92ad55e0060,Sagitta Frontier Services,4,0,15,188,47.0,0.0,3.75,3.0556,lha123com,Sagitta Frontier Services,Sagitta Frontier Services
c92ad55e0060,StormCraft Incorporated (breakthrough),3,2,6,261,87.0,66.67,2.0,2.3125,lha123com,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
c92ad55e0060,Teractor (breakthrough),7,2,18,488,69.71,28.57,2.571,2.5417,lha123com,Teractor (breakthrough),Teractor (breakthrough)
c92ad55e0060,Terralabs Research (breakthrough),4,1,11,281,70.25,25.0,2.75,2.6111,lha123com,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
c92ad55e0060,Valley Trust (breakthrough),8,2,23,627,78.38,25.0,2.875,2.7308,lha123com,Valley Trust (breakthrough),Valley Trust (breakthrough)
c92ad55e0060,Void,2,0,7,131,65.5,0.0,3.5,2.7857,lha123com,Void,Void
c92ad55e0060,雩喵科学探测器,6,2,13,507,84.5,33.33,2.167,2.3182,lha123com,雩喵科学探测器,雩喵科学探测器
c92ad55e0060,🌸EliteTech🌸,3,1,8,247,82.33,33.33,2.667,2.5625,lha123com,🌸精英回馈🌸,精英回馈
c92ad55e0060,🌸Green Leaf Dance🌸,2,0,6,132,66.0,0.0,3.0,2.6429,lha123com,🌸绿叶舞动🌸,绿叶舞动
c92ad55e0060,🌸Integrated Microorganisms🌸,2,0,7,131,65.5,0.0,3.5,2.7857,lha123com,🌸微生物星尘🌸,微生物星尘
c92ad55e0060,🌸PoliticalReform🌸,2,0,7,142,71.0,0.0,3.5,2.7857,lha123com,🌸制度改革🌸,制度改革
c92ad55e0060,🌸Shinra Tech🌸,2,1,5,149,74.5,50.0,2.5,2.5,lha123com,🌸樱花电🌸,樱花电
c92ad55e0060,🌸Tyrell🌸,3,2,4,259,86.33,66.67,1.333,2.0625,lha123com,🌸泰瑞尔公司🌸,泰瑞尔公司
c92ad55e0060,🌸Weyland Yutani🌸,4,1,11,308,77.0,25.0,2.75,2.6111,lha123com,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
ca4b469227f9,Arcadian Communities (breakthrough),2,0,7,137,68.5,0.0,3.5,2.7857,荒野侦探2666,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
ca4b469227f9,Celestic (breakthrough),4,0,10,306,76.5,0.0,2.5,2.5,荒野侦探2666,Celestic (breakthrough),Celestic (breakthrough)
ca4b469227f9,CrediCor,2,1,4,150,75.0,50.0,2.0,2.3571,荒野侦探2666,CrediCor,CrediCor
ca4b469227f9,Hecate Speditions,2,0,7,141,70.5,0.0,3.5,2.7857,荒野侦探2666,赫卡忒探险队,赫卡忒探险队
ca4b469227f9,Inventrix (breakthrough),2,2,2,168,84.0,100.0,1.0,2.0714,荒野侦探2666,Inventrix (breakthrough),Inventrix (breakthrough)
ca4b469227f9,Junk Ventures,3,0,10,245,81.67,0.0,3.333,2.8125,荒野侦探2666,Junk Ventures,Junk Ventures
ca4b469227f9,Luna Chain,2,0,7,146,73.0,0.0,3.5,2.7857,荒野侦探2666,连月,连月
ca4b469227f9,Midas,3,1,6,264,88.0,33.33,2.0,2.3125,荒野侦探2666,Midas,Midas
ca4b469227f9,Playwrights,2,0,6,129,64.5,0.0,3.0,2.6429,荒野侦探2666,Playwrights,Playwrights
